PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
022.-08-09.0,2010-12-29 15:49:08,83000.0,88333.33333333334
052.-18-18.0,2010-12-30 10:28:29,180000.0,178205.1282051282
070.-12-25.0,2010-12-30 10:36:16,69900.0,68846.15384615384
040.-03-01.0,2010-12-30 10:51:27,212000.0,166666.6666666667
034.-14-03.0,2010-12-30 11:10:36,75000.0,78333.33333333334
019.-16-21.0,2010-12-30 14:40:38,130000.0,123076.92307692308
005.-03-17.0,2010-12-30 14:45:21,76000.0,93589.7435897436
092.-16-24.0,2010-12-30 15:39:25,32500.0,44871.794871794875
027.-14-07.0,2010-12-30 16:00:27,80000.0,88333.33333333334
072.-12-13.0,2011-01-07 12:25:43,50000.0,66666.66666666666
038.-11-04.0,2011-01-10 09:18:29,89900.0,106410.25641025642
052.-05-03.0,2011-01-12 11:12:17,155000.0,205128.20512820513
081.-02-14.0,2011-01-13 15:09:53,119000.0,121282.0512820513
111.-28-13.0,2011-01-18 11:17:46,80900.0,84102.5641025641
090.-04-27.0,2011-01-19 10:34:16,138500.0,141153.84615384616
002.-26-12.0,2011-01-19 11:21:14,28000.0,29230.76923076923
040.-03-06.0,2011-01-21 09:14:54,262000.0,185897.43589743588
037.-21-28.0,2011-01-21 11:10:01,130000.0,128589.74358974358
060.-03-40.0,2011-01-21 15:07:37,108000.0,96153.84615384616
013.-09-16.0,2011-01-25 10:54:52,62500.0,71410.2564102564
056.-06-03.0,2011-01-26 15:24:08,72080.0,108974.35897435898
089.-07-37.0,2011-01-27 10:27:47,105000.0,118589.74358974358
055.-03-20.0,2011-01-28 11:36:44,172000.0,155128.20512820513
015.-12-47.0,2011-01-31 09:52:15,52000.0,67948.71794871794
024.-21-01.0,2011-01-31 10:03:42,69900.0,74358.97435897436
110.-02-01.0,2011-01-31 11:08:21,107000.0,118589.74358974358
075.-11-25.0,2011-01-31 12:20:55,3000.0,25641.02564102564
058.-09-06.0,2011-01-31 14:58:13,7500.0,19230.76923076923
020.-06-04.0,2011-02-07 12:16:50,90000.0,132435.89743589744
073.-03-14.0,2011-02-08 09:29:54,69900.0,67179.48717948719
106.-10-08.0,2011-02-08 10:59:36,73000.0,79487.1794871795
060.-03-15.1,2011-02-09 11:49:21,90855.0,102564.10256410256
045.-13-04.0,2011-02-10 10:29:40,77380.0,125641.02564102564
047.-05-11.1,2011-02-10 10:53:32,18500.0,57692.30769230769
029.-01-52.0,2011-02-10 11:43:25,82150.0,89743.58974358975
010.-14-03.0,2011-02-10 14:26:38,57000.0,69230.76923076922
067.-15-13.0,2011-02-14 11:00:56,87500.0,76923.07692307692
084.-27-14.0,2011-02-15 15:34:05,40000.0,43589.74358974359
088.-20-19.0,2011-02-16 11:19:19,116303.0,86538.46153846153
009.-14-02.0,2011-02-17 09:34:50,46500.0,50641.02564102564
079.-09-06.0,2011-02-17 11:35:24,47700.0,68717.94871794872
006.-06-17.0,2011-02-18 10:09:14,122000.0,127564.10256410256
045.-03-53.0,2011-02-22 15:30:01,95000.0,125769.23076923077
080.-09-01.0,2011-02-25 09:53:19,84000.0,141025.641025641
023.-15-09.0,2011-02-25 12:27:40,84000.0,70512.8205128205
055.-03-09.0,2011-03-01 13:36:01,185000.0,160256.41025641025
007.-23-20.0,2011-03-02 11:28:00,64000.0,78717.94871794872
110.-12-24.0,2011-03-04 11:35:58,106500.0,106410.25641025642
035.-02-10.0,2011-03-04 12:10:56,85000.0,81538.46153846153
072.-15-40.0,2011-03-07 11:34:20,50000.0,71794.8717948718
025.-13-01.0,2011-03-08 11:13:47,37000.0,64743.58974358975
005.-14-02.0,2011-03-08 11:26:32,64000.0,91794.8717948718
009.-21-04.0,2011-03-10 10:40:34,55400.0,46153.846153846156
076.-19-27.1,2011-03-14 12:09:53,72500.0,89743.58974358975
053.-02-16.0,2011-03-14 12:12:45,140000.0,112820.51282051281
053.-01-06.0,2011-03-14 12:14:44,175000.0,122948.71794871794
058.-04-10.0,2011-03-16 10:01:38,82025.0,89743.58974358975
110.-12-44.0,2011-03-18 10:00:11,79500.0,97435.89743589744
034.-11-05.0,2011-03-23 09:25:56,78000.0,84615.38461538462
045.-15-27.0,2011-03-24 11:19:38,120000.0,121794.8717948718
110.-10-41.0,2011-03-25 09:46:28,105000.0,113333.33333333333
080.-10-05.0,2011-03-25 12:54:40,157400.0,141025.641025641
009.-17-08.1,2011-03-25 15:20:58,38298.0,45128.205128205125
003.-14-22.0,2011-03-28 08:58:00,89000.0,114743.58974358975
034.-08-09.0,2011-03-28 15:12:06,86500.0,84102.5641025641
017.-08-05.0,2011-03-29 11:10:07,102000.0,76923.07692307692
021.-02-03.0,2011-03-30 15:35:27,65000.0,96153.84615384616
006.-04-20.0,2011-03-31 10:15:06,62500.0,87179.48717948719
086.-25-21.0,2011-03-31 12:33:47,32500.0,32051.28205128205
024.-24-07.0,2011-04-01 09:34:30,128900.0,115000.0
056.-13-11.0,2011-04-04 11:27:23,150000.0,147435.89743589744
027.-22-04.0,2011-04-04 12:29:50,111180.0,87179.48717948719
022.-08-01.0,2011-04-04 15:42:27,90300.0,98076.92307692308
012.-10-11.0,2011-04-06 11:35:44,64000.0,84615.38461538462
039.-05-15.0,2011-04-07 08:49:15,89000.0,96410.2564102564
005.-01-07.0,2011-04-08 11:38:23,81000.0,106282.0512820513
088.-01-38.0,2011-04-11 14:59:05,117500.0,120000.0
009.-03-15.0,2011-04-12 09:17:52,47900.0,67948.71794871794
111.-28-15.0,2011-04-12 09:58:21,88000.0,92948.71794871794
002.-24-08.0,2011-04-13 09:08:54,75000.0,87179.48717948719
044.-04-19.0,2011-04-15 08:30:45,260000.0,243589.7435897436
010.-26-24.0,2011-04-15 09:16:08,40750.0,57692.30769230769
027.-17-08.0,2011-04-15 10:23:32,55000.0,70512.8205128205
003.-20-20.0,2011-04-15 11:35:49,67000.0,96538.46153846153
089.-07-08.0,2011-04-15 11:49:41,142000.0,89743.58974358975
066.-05-06.0,2011-04-18 11:07:00,80500.0,96153.84615384616
019.-09-03.0/16,2011-04-20 10:32:27,196000.0,148179.4871794872
043.-02-02.0,2011-04-21 08:27:48,180000.0,208974.358974359
088.-15-16.0,2011-04-22 10:58:06,72500.0,84615.38461538462
087.-11-16.0,2011-04-22 11:00:44,63500.0,76923.07692307692
067.-13-26.0,2011-04-28 10:50:44,83900.0,93589.7435897436
010.-20-33.0,2011-04-29 09:37:40,62540.0,57692.30769230769
052.-13-12.0,2011-04-29 10:52:17,230000.0,262820.5128205128
101.-05-14.3/3,2011-04-29 10:53:48,206000.0,115384.61538461538
080.-10-07.0,2011-04-29 11:12:26,129900.0,134615.38461538462
029.-10-05.0,2011-05-04 10:15:21,95000.0,86538.46153846153
045.-02-05.0,2011-05-04 14:37:25,118000.0,123846.15384615386
071.-20-19.0,2011-05-06 14:48:51,55000.0,59487.17948717949
088.-08-01.1,2011-05-06 15:23:10,60000.0,76923.07692307692
005.-05-20.0,2011-05-09 14:57:05,79500.0,92948.71794871794
004.-13-33.0,2011-05-11 08:53:57,88000.0,82051.28205128206
110.-06-34.0,2011-05-11 12:02:11,78000.0,84615.38461538462
058.-15-01.2,2011-05-12 10:18:25,260000.0,230769.23076923075
020.-02-32.0,2011-05-12 15:20:49,91400.0,91282.05128205128
064.-11-14.0,2011-05-13 11:15:03,79200.0,83333.33333333334
090.-05-17.0,2011-05-13 12:14:11,192500.0,185897.43589743588
027.-02-13.0,2011-05-13 15:23:05,66000.0,84102.5641025641
027.-33-09.0,2011-05-16 10:24:54,67000.0,88589.7435897436
004.-20-08.0,2011-05-16 10:49:42,63500.0,87179.48717948719
024.-23-19.0,2011-05-16 11:30:28,85500.0,89615.38461538462
010.-19-39.0,2011-05-16 15:18:34,67100.0,67435.89743589744
021.-03-27.0,2011-05-17 11:11:59,97000.0,121794.8717948718
005.-10-02.0,2011-05-20 11:34:31,65000.0,83333.33333333334
056.-05-06.0,2011-05-20 12:33:29,150000.0,129743.58974358975
024.-16-30.0,2011-05-20 14:45:35,95400.0,89743.58974358975
027.-14-02.0,2011-05-20 15:19:57,107000.0,95000.0
110.-13-74.0,2011-05-23 09:59:54,115700.0,123076.92307692308
044.-03-45.0,2011-05-23 12:25:36,175000.0,151153.84615384616
004.-11-01.0,2011-05-25 14:25:38,85000.0,83333.33333333334
111.-28-14.0,2011-05-26 09:24:53,86500.0,94615.38461538462
090.-02-24.0,2011-05-26 10:28:53,154000.0,164102.56410256412
080.-04-04.0,2011-05-26 10:36:35,87000.0,96153.84615384616
027.-19-10.0,2011-05-26 11:12:01,63000.0,69871.79487179487
006.-02-17.0,2011-05-27 10:23:34,70149.0,83974.35897435897
016.-18-10.0,2011-05-27 11:55:49,120000.0,123076.92307692308
054.-03-02.0,2011-05-30 14:35:09,149000.0,160256.41025641025
052.-08-03.0,2011-05-31 13:08:24,165000.0,151282.05128205128
009.-01-34.0,2011-06-01 09:47:39,32000.0,51282.05128205128
042.-08-09.0,2011-06-01 09:53:20,274000.0,330256.41025641025
045.-03-22.0,2011-06-01 10:11:53,111500.0,130769.23076923077
010.-03-21.1,2011-06-01 11:09:59,26000.0,42948.71794871795
025.-09-01.0,2011-06-01 11:52:35,128000.0,113205.1282051282
065.1-02-03.3,2011-06-02 10:03:17,155000.0,166666.6666666667
023.-13-17.0,2011-06-03 11:25:46,69500.0,62307.69230769231
025.-18-25.0,2011-06-06 10:22:37,100000.0,91025.64102564103
004.-12-37.0,2011-06-06 11:26:40,63600.0,76923.07692307692
026.-10-12.0,2011-06-07 10:05:31,72000.0,82307.69230769231
006.-08-14.0,2011-06-08 11:01:48,125000.0,130769.23076923077
080.-09-03.0,2011-06-08 12:25:27,140000.0,139743.58974358975
079.-22-46.0,2011-06-09 09:07:21,91000.0,89743.58974358975
110.-20-14.0,2011-06-09 12:48:19,150000.0,150512.8205128205
053.-04-17.0,2011-06-10 10:03:03,126000.0,121794.8717948718
067.-01-08.0,2011-06-10 10:04:50,91000.0,98717.94871794872
039.-10-02.0,2011-06-10 10:11:41,95000.0,97435.89743589744
046.-04-33.0,2011-06-10 10:13:34,146500.0,108846.15384615386
026.-08-16.0,2011-06-10 10:34:51,77500.0,94743.58974358975
011.-13-31.0,2011-06-13 11:21:02,102000.0,102564.10256410256
053.-10-38.0,2011-06-14 13:00:08,124900.0,108974.35897435898
065.1-02-03.9,2011-06-15 12:23:34,150000.0,142435.89743589744
023.-12-35.0,2011-06-15 12:38:04,78000.0,73846.15384615384
110.-12-09.0,2011-06-15 12:54:47,84600.0,76923.07692307692
069.-01-15.0,2011-06-16 11:30:44,137600.0,103205.1282051282
058.-09-04.0,2011-06-17 10:25:01,45500.0,58974.35897435897
110.-05-07.0,2011-06-17 12:01:15,105000.0,99871.79487179487
010.-27-13.0,2011-06-17 12:34:26,70000.0,77307.69230769231
044.-01-08.0,2011-06-17 13:04:08,138500.0,160256.41025641025
017.-06-15.0,2011-06-20 09:16:04,129000.0,121794.8717948718
024.-11-12.0,2011-06-20 10:13:43,80000.0,111666.66666666667
088.-16-16.0,2011-06-20 10:51:44,76200.0,66666.66666666666
058.-11-01.0,2011-06-21 09:26:14,57500.0,71923.07692307692
004.-15-05.0,2011-06-21 09:52:15,99000.0,102564.10256410256
053.-11-25.0,2011-06-22 09:03:41,115000.0,121794.8717948718
022.-09-14.0,2011-06-22 12:39:41,26000.0,57692.30769230769
060.-10-19.0,2011-06-23 14:53:52,114738.0,87179.48717948719
042.-04-16.1,2011-06-24 09:01:01,219000.0,211538.46153846153
112.-22-22.0,2011-06-24 10:01:09,70000.0,65256.41025641025
019.-24-18.0,2011-06-24 10:45:00,75000.0,57692.30769230769
009.-01-13.0,2011-06-24 12:36:58,65000.0,65897.4358974359
026.-05-18.1,2011-06-24 14:34:42,90500.0,83333.33333333334
110.-11-56.0,2011-06-24 14:46:35,82500.0,79487.1794871795
061.-02-01.0,2011-06-27 10:10:54,73000.0,79487.1794871795
014.-06-01.0,2011-06-27 11:02:12,275000.0,230769.23076923075
046.-08-23.0,2011-06-27 11:18:13,120000.0,171794.8717948718
053.-04-38.0,2011-06-28 13:05:04,137000.0,138461.53846153844
053.-02-10.0,2011-06-28 14:17:28,151000.0,102564.10256410256
019.-15-25.0,2011-06-28 15:26:04,60000.0,82051.28205128206
026.-05-05.0,2011-06-29 10:59:40,98580.0,101282.05128205128
079.-08-31.0,2011-06-29 11:14:36,60000.0,77948.71794871794
026.-17-05.0,2011-06-29 11:34:42,52000.0,83333.33333333334
070.-01-09.0,2011-06-29 14:36:06,61000.0,75769.23076923078
011.-13-09.0,2011-06-30 09:06:48,63000.0,70512.8205128205
019.-11-11.0,2011-06-30 12:15:23,160000.0,153846.15384615384
007.-21-10.0,2011-06-30 14:28:20,48900.0,60384.61538461538
082.-08-16.0,2011-06-30 14:34:28,230000.0,242948.71794871797
067.-08-14.0,2011-06-30 15:00:14,94600.0,112820.51282051281
082.-04-55.0,2011-06-30 15:04:51,114000.0,117948.71794871794
019.-09-03.0/21,2011-06-30 15:53:39,150000.0,125256.41025641025
053.-07-07.0,2011-07-01 14:19:33,139500.0,103846.15384615386
027.-20-11.0,2011-07-05 12:12:39,88000.0,78717.94871794872
019.-12-18.0,2011-07-06 09:54:53,69000.0,66666.66666666666
079.-06-02.0,2011-07-06 10:27:00,44900.0,57692.30769230769
060.-01-08.0,2011-07-06 11:20:36,97000.0,102564.10256410256
004.-03-06.0,2011-07-06 14:53:48,45000.0,75256.41025641025
019.-05-15.0,2011-07-07 11:04:15,225000.0,224358.97435897437
087.-14-26.0,2011-07-07 14:43:36,127783.0,126923.07692307692
082.-03-34.0,2011-07-08 09:36:24,325000.0,314102.5641025641
010.-08-01.0,2011-07-08 11:24:25,69000.0,57692.30769230769
020.-17-09.0,2011-07-08 15:24:37,63000.0,55128.205128205125
020.-12-26.0,2011-07-12 15:09:30,115000.0,114102.56410256411
005.-03-16.0,2011-07-13 09:16:23,110000.0,88461.53846153847
013.-08-02.0,2011-07-13 10:35:43,111500.0,125641.02564102564
019.-05-06.0,2011-07-14 10:05:02,53000.0,84615.38461538462
053.-05-23.0,2011-07-14 11:31:07,158000.0,156410.2564102564
056.-04-07.0,2011-07-14 15:00:52,145000.0,128205.1282051282
052.-03-22.0,2011-07-14 15:30:34,202000.0,220512.8205128205
029.-12-15.0,2011-07-14 15:50:33,35500.0,40512.820512820515
112.-19-11.0,2011-07-15 09:33:58,110000.0,121794.8717948718
101.-05-14.3/7,2011-07-15 10:13:15,156000.0,98333.33333333334
111.-28-21.0,2011-07-15 15:17:48,82000.0,86153.84615384616
013.-25-05.0,2011-07-18 11:26:11,262500.0,256410.2564102564
013.-14-19.0,2011-07-19 10:48:50,110000.0,127564.10256410256
039.-04-16.0,2011-07-19 12:58:24,88000.0,92307.69230769231
055.-04-20.0,2011-07-19 13:35:37,165000.0,141025.641025641
060.-04-16.0,2011-07-20 11:07:27,140000.0,106025.64102564102
100.-23-31.0,2011-07-21 09:43:26,18000.0,26923.076923076922
084.-04-21.0,2011-07-21 11:47:31,39000.0,38461.53846153846
099.-04-20.0,2011-07-21 15:20:58,70000.0,71794.8717948718
110.-06-23.0,2011-07-22 09:46:56,97747.0,106153.84615384614
045.-08-09.0,2011-07-22 14:21:23,168500.0,180641.02564102563
071.-09-15.0,2011-07-25 09:22:17,56000.0,67948.71794871794
039.-14-21.0,2011-07-25 14:15:36,133800.0,128846.15384615386
045.-10-12.0,2011-07-26 14:32:14,156500.0,161538.46153846156
037.-04-15.0,2011-07-27 13:22:24,120000.0,96153.84615384616
003.-23-14.0,2011-07-28 09:42:54,77500.0,96153.84615384616
024.-18-11.0,2011-07-28 10:30:50,100700.0,91282.05128205128
093.-11-03.2,2011-07-28 10:58:37,36000.0,36410.25641025641
014.-11-39.0,2011-07-28 11:00:33,136000.0,115384.61538461538
004.-12-25.0,2011-07-29 09:28:59,79000.0,105128.20512820513
012.-01-09.0,2011-07-29 10:02:47,89000.0,100512.8205128205
014.-07-04.0,2011-07-29 11:28:28,610000.0,448717.94871794875
110.-20-08.2,2011-07-29 15:24:36,61021.0,96153.84615384616
046.-12-14.0,2011-08-01 11:59:37,220000.0,203205.1282051282
055.-07-04.0,2011-08-02 11:33:25,116000.0,126923.07692307692
041.-03-19.0,2011-08-03 10:42:39,127500.0,111538.46153846155
060.-11-03.0,2011-08-03 11:45:31,92000.0,96025.64102564103
110.-01-10.0,2011-08-04 15:08:44,95900.0,76923.07692307692
089.-03-06.0,2011-08-05 12:58:14,92000.0,109615.38461538462
019.-07-08.1,2011-08-08 12:56:34,235000.0,320512.8205128205
027.-01-37.0,2011-08-09 12:00:56,85000.0,89743.58974358975
110.-13-28.0,2011-08-09 14:12:43,124000.0,104615.38461538462
061.-02-15.0,2011-08-10 09:19:25,78600.0,73205.1282051282
052.-21-21.0,2011-08-10 09:40:00,140000.0,141025.641025641
087.-08-14.0,2011-08-10 14:59:29,80000.0,105128.20512820513
067.-14-19.0,2011-08-11 12:44:25,123000.0,106410.25641025642
021.-07-28.0,2011-08-12 12:31:48,129900.0,141538.46153846156
020.-03-33.0,2011-08-12 15:26:55,85000.0,85897.4358974359
020.-08-10.0,2011-08-15 11:54:19,99000.0,95769.23076923078
042.-06-18.0,2011-08-16 14:43:35,149000.0,164102.56410256412
083.-13-17.0,2011-08-17 09:25:16,64000.0,84615.38461538462
067.-16-14.0,2011-08-17 14:52:33,79500.0,84871.79487179487
088.-17-20.0,2011-08-18 09:22:30,82000.0,83333.33333333334
013.-09-17.0,2011-08-19 09:26:03,157900.0,134615.38461538462
019.-05-18.0,2011-08-19 12:28:57,392000.0,383333.3333333334
067.-21-44.0,2011-08-19 12:42:58,108000.0,123333.33333333333
038.-03-37.0,2011-08-19 14:38:00,85000.0,85897.4358974359
024.-02-06.0,2011-08-19 15:29:32,53900.0,56410.25641025641
018.-03-15.0,2011-08-19 15:30:28,23000.0,32051.28205128205
112.-05-18.0,2011-08-22 09:54:19,20000.0,48717.94871794872
087.-13-26.0,2011-08-23 09:12:00,69900.0,64102.5641025641
009.-04-08.0,2011-08-24 10:20:07,49000.0,76923.07692307692
019.-10-04.0,2011-08-25 10:54:08,226000.0,242307.69230769228
110.-04-18.0,2011-08-25 14:21:07,102290.0,87179.48717948719
092.-27-56.0,2011-08-29 14:29:08,10500.0,62820.51282051282
081.-04-64.0,2011-08-29 16:16:24,115250.0,117948.71794871794
088.-01-45.0,2011-08-30 09:25:40,65000.0,67564.10256410256
081.-01-08.0,2011-08-30 12:35:01,120000.0,114102.56410256411
013.-16-40.0,2011-08-30 12:38:26,199000.0,155128.20512820513
111.-03-06.0,2011-08-30 14:15:13,120000.0,111410.25641025642
013.-20-14.0,2011-08-31 09:27:54,89980.0,75000.0
015.-02-33.0,2011-09-02 10:01:32,58000.0,61538.46153846154
026.-02-14.0,2011-09-06 10:32:11,112000.0,106410.25641025642
047.-17-24.0,2011-09-06 11:00:01,105500.0,148717.94871794872
041.-06-32.0,2011-09-06 13:38:34,119000.0,136153.84615384616
020.-09-26.0,2011-09-07 11:01:28,80000.0,89743.58974358975
029.-07-05.0,2011-09-07 11:39:58,74000.0,88205.1282051282
013.-26-19.0,2011-09-07 12:17:53,185000.0,211538.46153846153
087.-04-39.0,2011-09-08 14:30:06,60000.0,76923.07692307692
053.-12-23.0,2011-09-08 15:06:13,157000.0,102179.48717948719
067.-06-15.0,2011-09-09 09:24:02,116000.0,116666.66666666667
003.-05-08.0,2011-09-09 10:46:21,68450.0,74358.97435897436
025.-05-38.0,2011-09-09 11:26:21,137500.0,123589.74358974358
010.-24-10.0,2011-09-09 12:29:43,55000.0,71538.46153846153
111.-03-18.0,2011-09-12 14:18:27,70000.0,89743.58974358975
087.-16-07.0,2011-09-13 09:15:11,79000.0,89743.58974358975
045.-04-34.0,2011-09-13 11:26:36,80000.0,98717.94871794872
006.-12-62.0,2011-09-13 12:36:29,59000.0,84615.38461538462
079.-19-39.0,2011-09-14 14:21:11,11500.0,12820.51282051282
087.-14-30.0,2011-09-15 09:13:48,124240.0,115128.20512820513
024.-19-05.0,2011-09-16 10:55:55,110000.0,122051.28205128206
024.-23-06.0,2011-09-19 10:45:44,84000.0,96153.84615384616
019.-11-27.0,2011-09-20 11:45:36,77659.0,64102.5641025641
030.-01-30.1,2011-09-21 09:45:00,77500.0,76666.66666666666
071.-01-01.0,2011-09-21 11:08:44,56000.0,76153.84615384616
011.-04-10.0,2011-09-21 15:05:42,57000.0,70512.8205128205
014.-05-21.0,2011-09-22 10:54:03,195000.0,211250.0
037.-07-36.0,2011-09-23 08:46:23,39000.0,57692.30769230769
010.-08-16.0,2011-09-23 12:32:37,68500.0,82564.10256410256
009.-15-11.0,2011-09-23 14:17:05,45500.0,56410.25641025641
037.-09-18.0,2011-09-25 10:11:51,76500.0,84615.38461538462
044.-04-20.0,2011-09-26 14:42:20,150000.0,185897.43589743588
044.-06-03.0,2011-09-27 10:24:22,154900.0,134615.38461538462
024.-26-14.0,2011-09-29 11:29:54,74000.0,80769.23076923078
069.-02-28.0,2011-09-29 13:48:28,67600.0,84358.97435897436
021.-03-04.0,2011-09-30 10:14:22,72000.0,81538.46153846153
092.-06-18.0,2011-09-30 12:11:16,50000.0,51282.05128205128
027.-01-01.0,2011-09-30 15:10:30,113000.0,146282.05128205128
048.-07-08.0,2011-10-03 09:57:00,60000.0,56410.25641025641
082.-03-39.0,2011-10-04 09:59:24,329900.0,346153.8461538461
024.-11-24.0,2011-10-04 11:03:34,120000.0,102564.10256410256
041.-03-40.0,2011-10-04 11:58:00,106500.0,129487.1794871795
047.-13-31.0,2011-10-05 12:00:24,70000.0,69230.76923076922
026.-17-14.0,2011-10-05 15:30:30,77000.0,81923.07692307692
059.-03-04.0,2011-10-06 14:28:24,68340.0,78333.33333333334
054.-01-09.0,2011-10-07 11:02:48,108000.0,101282.05128205128
046.-08-17.0,2011-10-07 12:03:43,230000.0,220512.8205128205
041.-05-17.0,2011-10-07 14:23:00,125000.0,141538.46153846156
014.-01-09.0,2011-10-07 16:03:05,108990.0,117564.10256410256
023.-14-42.0,2011-10-11 15:18:00,64000.0,84487.1794871795
082.-03-01.0,2011-10-12 11:48:16,130000.0,112820.51282051281
041.-05-08.0,2011-10-12 11:54:55,150000.0,166666.6666666667
007.-29-41.0,2011-10-12 16:10:49,99000.0,76923.07692307692
027.-10-07.0,2011-10-13 09:13:21,114265.0,115384.61538461538
027.-24-16.0,2011-10-13 15:57:25,65000.0,62820.51282051282
092.-24-02.0,2011-10-14 11:30:34,44900.0,83333.33333333334
039.-11-35.0,2011-10-14 12:23:28,105000.0,102564.10256410256
047.-03-01.0,2011-10-17 12:20:39,63500.0,78461.53846153847
002.-10-07.0,2011-10-17 13:02:45,50000.0,74358.97435897436
042.-07-07.0,2011-10-17 15:15:23,133000.0,167307.6923076923
087.-12-10.0,2011-10-18 11:53:04,22000.0,51282.05128205128
075.-14-12.0,2011-10-18 13:48:15,9500.0,38461.53846153846
072.-03-04.0,2011-10-18 15:37:26,39000.0,76794.8717948718
093.-05-18.1,2011-10-19 09:58:07,30000.0,64102.5641025641
079.-22-66.0,2011-10-19 14:10:08,78000.0,78974.35897435897
110.-16-56.0,2011-10-20 15:30:57,95000.0,143589.7435897436
005.-03-38.0,2011-10-24 10:04:19,58000.0,61538.46153846154
025.-20-27.0,2011-10-25 14:58:09,145000.0,120512.8205128205
071.-23-37.0,2011-10-25 15:42:25,52000.0,67307.69230769231
046.-11-28.0,2011-10-27 11:14:46,190000.0,173076.92307692306
018.-11-36.0,2011-10-27 15:01:35,42500.0,48974.35897435897
080.-05-02.0,2011-10-28 09:25:41,121000.0,115384.61538461538
067.-16-11.0,2011-10-28 09:38:49,90000.0,101923.07692307692
071.-04-01.0,2011-10-28 09:43:51,63000.0,72435.89743589744
088.-05-21.0,2011-10-28 11:41:39,62000.0,65384.61538461538
037.-10-07.0,2011-10-28 12:22:12,82500.0,87948.71794871794
056.-10-10.0,2011-10-28 12:45:18,132500.0,167948.71794871794
019.-20-03.0,2011-10-31 08:43:57,85000.0,84102.5641025641
013.-06-04.0,2011-10-31 09:37:12,130000.0,121538.46153846155
041.-07-10.0,2011-10-31 12:18:34,150000.0,162820.5128205128
029.-02-02.0,2011-11-01 08:42:03,35000.0,76923.07692307692
024.-20-21.0,2011-11-02 08:47:25,84400.0,92692.30769230769
013.-09-18.0,2011-11-03 09:30:28,122000.0,121794.8717948718
071.-22-28.0,2011-11-04 08:49:40,58000.0,64102.5641025641
004.-08-14.0,2011-11-04 09:16:37,59220.0,70512.8205128205
003.-18-21.0,2011-11-08 09:51:40,73000.0,82051.28205128206
053.-06-14.0,2011-11-09 10:00:58,137500.0,160897.43589743588
019.-15-52.0,2011-11-09 10:16:12,88000.0,83974.35897435897
054.-07-05.0,2011-11-10 10:46:52,103364.0,100000.0
027.-08-16.0,2011-11-10 11:17:06,75000.0,98717.94871794872
110.-17-55.0,2011-11-10 11:24:20,96500.0,107692.30769230769
076.-10-36.0,2011-11-10 12:12:39,35500.0,62820.51282051282
010.-05-05.0,2011-11-11 09:51:38,40000.0,61538.46153846154
112.-22-15.0,2011-11-14 16:29:21,39000.0,81923.07692307692
023.-05-17.0,2011-11-15 09:33:13,89000.0,79487.1794871795
088.-02-14.0,2011-11-15 11:13:11,100000.0,112820.51282051281
020.-06-67.0,2011-11-16 09:52:15,137500.0,141025.641025641
028.-19-09.0,2011-11-17 10:52:07,37800.0,58974.35897435897
020.-06-11.0,2011-11-17 11:05:26,90000.0,108974.35897435898
045.-01-24.0,2011-11-17 15:04:24,136500.0,96153.84615384616
097.-16-39.0,2011-11-18 10:06:28,39000.0,38461.53846153846
010.-12-06.0,2011-11-18 11:05:37,105000.0,101410.2564102564
082.-05-22.0,2011-11-18 12:33:20,156500.0,178205.1282051282
109.-04-29.0,2011-11-18 13:29:00,45000.0,44615.38461538461
091.-02-12.0,2011-11-21 10:09:39,44900.0,57692.30769230769
058.-12-26.0,2011-11-21 11:48:17,75000.0,92307.69230769231
067.-20-19.0,2011-11-22 15:45:15,60000.0,73076.92307692308
044.-01-03.0,2011-11-23 09:56:18,120000.0,135769.23076923075
025.-08-02.0,2011-11-23 11:11:56,94250.0,98717.94871794872
023.-14-37.0,2011-11-23 11:15:48,60000.0,84230.76923076922
053.-06-21.0,2011-11-23 14:00:45,103000.0,123076.92307692308
088.-02-15.0,2011-11-23 14:25:41,90000.0,105128.20512820513
070.-06-05.0,2011-11-28 14:38:00,43750.0,58974.35897435897
101.-05-14.3/11,2011-11-30 09:31:41,149000.0,90641.02564102564
097.-01-04.1,2011-11-30 14:15:42,70000.0,66666.66666666666
003.-23-18.0,2011-11-30 15:43:59,93325.0,84102.5641025641
010.-28-24.0,2011-12-01 09:59:41,35533.0,61538.46153846154
093.-04-23.0,2011-12-01 10:08:26,25000.0,30128.205128205125
042.-06-05.0,2011-12-01 10:26:13,220000.0,219230.76923076925
092.-03-08.0,2011-12-01 15:29:46,63000.0,57692.30769230769
088.-12-26.0,2011-12-01 15:37:03,7000.0,44871.794871794875
034.-12-12.0,2011-12-02 09:57:09,134900.0,113076.92307692308
012.-01-23.0,2011-12-02 10:06:07,94000.0,102820.51282051281
067.-06-06.0,2011-12-02 11:53:37,98835.0,128205.1282051282
082.-03-18.0,2011-12-02 12:19:51,135000.0,164102.56410256412
024.-20-01.0,2011-12-03 15:01:30,120500.0,108461.53846153845
019.-02-05.0,2011-12-05 09:32:06,140060.0,114102.56410256411
060.-07-10.0,2011-12-06 10:18:13,149900.0,150384.61538461538
111.-29-24.0,2011-12-06 10:50:55,83500.0,88461.53846153847
073.-01-27.3,2011-12-06 14:27:21,55000.0,74358.97435897436
054.-02-37.0,2011-12-07 09:46:36,85000.0,83333.33333333334
